pet_id,issue_date,listing_date,condition,color_type,length(m),height(cm),X1,X2
ANSL_62801,29-10-2017 00:00,12-12-2017 11:39,,Black,0.73,19.8,13,9
ANSL_76220,24-05-2018 00:00,28-04-2019 12:46,1,Blue,0.76,18.92,13,9
ANSL_61497,25-05-2015 00:00,30-07-2016 17:42,1,Brown Brindle,0.58,18.82,1,4
ANSL_70360,03-06-2008 00:00,03-07-2017 16:24,0,Brown,0.67,8.67,18,4
ANSL_76381,06-04-2015 00:00,01-05-2019 18:31,0,Brown,0.6,19.57,0,1
ANSL_60344,23-06-2016 00:00,14-01-2017 09:00,2,Brown Tabby,0.82,9.84,16,9
ANSL_56960,21-08-2011 00:00,04-10-2016 17:42,1,Brown Tabby,0.07,48.47,13,9
ANSL_51573,15-09-2017 00:00,01-12-2017 18:24,1,Tricolor,0.04,6.54,7,1
ANSL_58672,04-10-2017 00:00,10-11-2017 13:17,2,Blue Tabby,0.54,38.04,13,9
ANSL_64548,08-07-2016 00:00,20-08-2016 17:19,,Black,0.69,16.7,13,9
ANSL_75686,27-01-2016 00:00,02-07-2018 12:51,0,Black,0.65,20.06,7,1
ANSL_61153,19-06-2016 00:00,24-07-2016 14:34,2,Tortie,0.88,42.87,13,9
ANSL_73332,17-11-2017 00:00,09-12-2018 00:00,2,Lynx Point,0.84,22.33,17,9
ANSL_53982,17-11-2015 00:00,11-01-2018 14:43,1,Tricolor,0.11,13.41,0,1
ANSL_72587,23-02-2014 00:00,14-03-2017 17:59,2,Brown,0.85,26.92,13,9
ANSL_54299,31-07-2014 00:00,25-08-2017 17:05,1,Red,0.65,18.79,0,1
ANSL_60924,22-01-2017 00:00,22-04-2017 00:00,2,Tan,0.42,23.48,13,9
ANSL_66701,26-01-2016 00:00,18-02-2017 09:07,,Brown,0.12,19.29,15,4
ANSL_54691,08-07-2017 00:00,10-11-2017 18:30,1,Orange Tabby,0.06,49.67,0,1
ANSL_62573,16-02-2018 00:00,06-11-2018 13:43,,Brown,0.21,17.89,15,4
ANSL_64153,31-08-2013 00:00,30-09-2016 11:46,0,Black,0.4,47.97,0,7
ANSL_53171,16-09-2016 00:00,26-10-2016 18:39,2,Brown Tabby,0.99,47.94,13,9
ANSL_72631,24-08-2017 00:00,14-09-2017 19:16,,Black,0.88,45.29,13,9
ANSL_70553,08-06-2016 00:00,25-07-2017 11:48,2,Red,0.75,21.39,0,1
ANSL_72530,10-02-2017 00:00,04-03-2019 12:16,2,Black,0.09,24.75,13,9
ANSL_59680,26-07-2017 00:00,20-04-2018 18:07,0,Black,0.99,12.89,0,1
ANSL_68603,07-04-2016 00:00,31-12-2016 11:45,2,Brown,0.82,32.25,0,7
ANSL_65147,06-04-2016 00:00,05-05-2017 16:13,1,Tan,0.22,18.13,0,1
ANSL_53560,08-04-2018 00:00,17-07-2018 18:03,1,Black,0.25,15.98,0,1
ANSL_60216,23-04-2017 00:00,17-07-2017 18:17,0,Tan,0.1,26.3,0,1
ANSL_60005,21-09-2017 00:00,29-01-2018 09:40,1,Cream Tabby,0.46,18.29,7,1
ANSL_50305,26-08-2016 00:00,16-10-2016 10:34,2,Black,0.61,26.93,18,4
ANSL_69180,15-01-2018 00:00,12-02-2018 16:31,,Orange,0.44,17.92,13,9
ANSL_73731,12-05-2015 00:00,14-06-2017 13:31,1,Orange Tabby,0.89,25.97,0,1
ANSL_74501,07-04-2018 00:00,03-02-2019 16:06,2,Seal Point,0.2,47.64,13,9
ANSL_67252,23-08-2018 00:00,22-11-2018 17:22,0,Blue,0.86,36.36,0,1
ANSL_71787,29-01-2016 00:00,17-04-2017 19:13,0,Black,0.1,37.46,0,1
ANSL_76176,25-09-2018 00:00,27-04-2019 14:34,0,Brown Tabby,0.49,22.13,0,1
ANSL_66742,13-11-2014 00:00,08-12-2017 14:09,2,Blue Tabby,0.47,6.81,13,9
ANSL_76652,13-04-2014 00:00,08-05-2019 15:46,0,White,0.59,47.56,0,7
ANSL_59725,20-01-2016 00:00,11-02-2017 09:00,2,Lynx Point,0.44,42.13,16,9
ANSL_65583,10-04-2010 00:00,17-03-2017 12:52,0,Brown,0.03,34.59,13,9
ANSL_56473,25-03-2016 00:00,20-04-2017 18:09,1,Brown,0.55,41.53,0,1
ANSL_67729,24-05-2013 00:00,02-07-2017 17:49,0,Red Merle,0.77,15.95,1,4
ANSL_65017,25-08-2016 00:00,07-10-2016 16:31,2,Brown Tabby,0.7,17.26,13,9
ANSL_71202,22-08-2016 00:00,09-10-2016 14:40,,Blue Tabby,0.9,43.08,13,9
ANSL_67021,11-09-2015 00:00,03-10-2016 10:01,,Red,0.53,32.95,15,4
ANSL_60424,23-12-2004 00:00,23-01-2017 13:14,1,Black,0.28,45.99,0,7
ANSL_72509,10-11-2015 00:00,27-11-2018 17:00,1,White,0.78,35.36,0,1
ANSL_53951,07-08-2008 00:00,21-05-2018 16:42,0,White,0.6,20.89,0,1
ANSL_76791,22-05-2014 00:00,10-05-2019 11:14,0,Silver,0.12,34.55,0,7
ANSL_65475,06-04-2017 00:00,28-10-2018 14:10,2,White,0.09,46.1,0,7
ANSL_58328,02-08-2006 00:00,06-09-2018 17:26,2,Brown,0.8,10.45,0,1
ANSL_64039,24-08-2018 00:00,14-11-2018 13:33,,Brown Tabby,0.12,17.2,13,9
ANSL_65718,29-07-2018 00:00,10-11-2018 11:59,1,Black,0.16,44.98,0,1
ANSL_69646,13-01-2017 00:00,03-02-2018 14:03,,Gray,0.21,6.19,15,4
ANSL_74948,28-07-2015 00:00,20-08-2017 18:00,0,Fawn,0.3,43.08,0,7
ANSL_57317,14-07-2018 00:00,05-02-2019 17:40,0,Black,0.97,6.56,0,1
ANSL_64455,24-06-2017 00:00,20-11-2018 08:33,0,Black,0.65,7.64,7,1
ANSL_57698,01-08-2016 00:00,26-08-2017 17:05,0,Lynx Point,0.04,10.45,0,1
ANSL_57404,12-11-2013 00:00,04-12-2016 16:55,2,Black,0.83,7.33,0,7
ANSL_54539,11-12-2014 00:00,01-10-2016 16:17,0,Black,0.29,22.82,0,7
ANSL_63407,03-03-2009 00:00,25-03-2019 11:50,1,Brown Tabby,0.21,19.24,13,9
ANSL_57494,25-10-2015 00:00,31-12-2016 15:53,0,Black,0.04,41.56,13,9
ANSL_71486,15-05-2016 00:00,13-08-2016 12:01,1,Brown Tabby,0.93,30.36,0,1
ANSL_75179,09-08-2016 00:00,25-11-2016 17:38,2,Blue Tabby,0.29,19.24,0,1
ANSL_73469,11-10-2015 00:00,01-11-2016 09:00,,Black,0.74,12.86,16,9
ANSL_50987,26-07-2013 00:00,16-08-2017 13:19,0,White,0.24,13.66,0,7
ANSL_64151,08-07-2017 00:00,30-11-2017 19:11,1,Orange Tabby,0.65,35.99,0,1
ANSL_68821,18-03-2016 00:00,12-04-2017 18:57,0,Brown Tabby,0.85,23.4,0,1
ANSL_51635,27-02-2016 00:00,17-03-2018 15:25,,Gray,0.26,24.47,15,4
ANSL_50756,05-05-2018 00:00,02-12-2018 12:47,2,Tan,0.86,17.3,13,9
ANSL_75523,28-02-2018 00:00,11-04-2019 14:56,2,Black,0.87,30.39,0,3
ANSL_67494,19-04-2016 00:00,07-06-2017 13:22,2,Blue,0.52,35.35,9,5
ANSL_76456,18-07-2017 00:00,03-05-2019 17:12,1,Brown,0.99,21.66,0,1
ANSL_59409,20-03-2015 00:00,18-04-2018 17:55,0,Brown Tabby,0.7,36.43,0,1
ANSL_59124,21-03-2012 00:00,16-04-2018 13:36,0,Tortie,0.08,33.11,0,1
ANSL_72876,13-08-2018 00:00,11-01-2019 17:49,1,Tan,0.77,28.61,0,1
ANSL_65856,09-04-2017 00:00,05-05-2018 18:53,0,Brown,0.6,19.18,0,1
ANSL_69301,10-02-2017 00:00,04-03-2018 16:37,2,Cream,0.34,18.7,0,7
ANSL_53831,24-11-2015 00:00,25-12-2018 14:24,2,Tan,0.8,27.06,13,9
ANSL_51584,29-01-2015 00:00,07-08-2016 17:19,0,Brown,0.19,16.35,0,7
ANSL_63908,06-09-2018 00:00,03-03-2019 18:21,0,Black,0.15,9.12,0,1
ANSL_54959,03-10-2017 00:00,07-09-2018 18:48,1,Black,0.44,40.75,0,1
ANSL_70706,29-05-2016 00:00,23-06-2017 00:01,2,Brown Tabby,0.67,44.94,13,9
ANSL_61953,02-10-2016 00:00,27-10-2018 18:23,0,Brown,0.91,33.34,0,1
ANSL_71645,08-05-2016 00:00,01-06-2017 00:00,2,Tan,0.18,14.72,13,9
ANSL_70394,20-10-2016 00:00,15-09-2017 17:56,2,Fawn,0.24,14.11,0,7
ANSL_61290,23-03-2016 00:00,20-07-2017 17:33,2,Black,0.67,44.9,0,1
ANSL_52557,22-06-2016 00:00,25-07-2016 18:16,2,Blue Tabby,0.46,48.58,13,9
ANSL_56028,09-08-2016 00:00,26-06-2018 12:50,1,Tricolor,0.16,41.62,0,7
ANSL_61066,04-11-2013 00:00,28-11-2016 15:01,1,Black,0.63,43.89,0,7
ANSL_50569,24-09-2016 00:00,20-04-2017 00:00,1,Black Brindle,0.59,47.49,13,9
ANSL_64541,28-11-2014 00:00,12-01-2017 17:57,0,White,0.81,39.76,0,1
ANSL_64144,27-08-2015 00:00,26-09-2017 17:21,1,Sable,0.61,30.55,0,1
ANSL_65700,21-07-2017 00:00,22-10-2017 09:36,2,Brown Tabby,0.4,42.47,8,2
ANSL_52124,11-05-2009 00:00,03-09-2017 11:33,1,Buff,0.79,44.7,0,7
ANSL_73384,22-01-2016 00:00,17-12-2016 16:27,1,Fawn,0.23,13.02,13,9
ANSL_64964,28-10-2015 00:00,18-11-2017 13:16,0,Black,0.53,14.7,0,7
ANSL_50124,12-07-2017 00:00,19-10-2017 16:43,0,Brown Tabby,0.39,38.02,7,1
ANSL_75888,26-09-2018 00:00,20-04-2019 16:48,1,Blue,0.85,29.48,0,1
ANSL_69117,01-02-2017 00:00,05-03-2018 16:05,2,Black,0.33,21.22,13,9
ANSL_74133,08-09-2015 00:00,27-12-2017 17:47,0,Sable,0.07,24.39,0,1
ANSL_56317,22-08-2015 00:00,05-11-2018 11:47,0,Brown Tabby,0.04,7.29,13,9
ANSL_50602,15-11-2016 00:00,15-01-2018 15:08,0,Torbie,0.83,9.16,13,9
ANSL_67206,24-06-2015 00:00,19-07-2016 18:48,0,Black,0.9,25.35,0,1
ANSL_68361,07-06-2017 00:00,28-07-2018 09:23,1,Orange Tabby,0.89,7.59,16,9
ANSL_51086,16-09-2018 00:00,10-12-2018 18:59,0,Brown Tabby,0.12,7.09,0,1
ANSL_50742,10-12-2008 00:00,04-01-2017 15:19,1,Brown Brindle,0.73,46.39,13,9
ANSL_71004,29-07-2014 00:00,16-09-2016 13:10,1,White,0.11,17.49,13,9
ANSL_72732,27-03-2016 00:00,22-04-2017 19:07,1,Black,0.01,6.81,0,1
ANSL_69062,23-02-2018 00:00,13-05-2018 18:07,2,Blue,0.41,49.56,0,7
ANSL_65855,08-11-2006 00:00,11-12-2016 12:50,0,Black,0.74,34.55,0,1
ANSL_50169,06-07-2018 00:00,21-10-2018 10:20,1,Brown Tabby,0.06,5.31,7,1
ANSL_50002,03-07-2016 00:00,28-07-2017 17:18,1,Black,0.5,23.88,0,7
ANSL_54429,27-08-2010 00:00,21-09-2018 15:32,1,Blue Merle,0.83,10.62,13,9
ANSL_60125,19-07-2018 00:00,14-09-2018 15:23,2,Black,0,8.6,8,2
ANSL_52398,21-03-2014 00:00,29-04-2017 11:58,1,Black,0.81,37.26,0,1
ANSL_67868,10-09-2015 00:00,06-02-2018 14:30,1,Brown,0.98,40.95,7,1
ANSL_55054,10-07-2017 00:00,20-08-2017 12:54,2,Orange Tabby,0.32,40.38,13,9
ANSL_55816,15-03-2018 00:00,20-11-2018 15:26,0,Tan,0.18,35.86,7,1
ANSL_76875,02-02-2019 00:00,11-05-2019 18:32,0,Red,0.44,26.87,0,1
ANSL_64777,18-06-2018 00:00,06-09-2018 15:36,2,Blue Tabby,0.48,8.49,0,1
ANSL_55844,20-03-2016 00:00,05-01-2017 09:33,2,Tan,0.5,20.96,13,9
ANSL_59566,09-02-2011 00:00,07-03-2018 14:09,0,Brown,0.73,40.61,0,1
ANSL_68185,24-06-2015 00:00,20-07-2017 17:47,1,Black,0.92,14.02,0,1
ANSL_72963,19-09-2017 00:00,16-08-2018 16:43,1,Brown,0.25,33.54,0,1
ANSL_66014,01-06-2012 00:00,10-07-2018 18:08,0,Chocolate,0.05,8.6,13,9
ANSL_56249,24-10-2016 00:00,09-01-2017 17:30,2,Black,0.35,19.15,0,1
ANSL_68881,07-06-2013 00:00,28-06-2017 11:45,1,Black,0.32,45.04,10,2
ANSL_52378,10-11-2016 00:00,22-12-2016 13:52,2,Cream Tabby,0.79,47.17,13,9
ANSL_60301,11-01-2017 00:00,05-09-2017 19:04,2,Blue,0.86,28.32,16,9
ANSL_59155,28-02-2017 00:00,03-04-2018 17:22,2,Black,0.42,43.81,0,1
ANSL_70940,14-09-2016 00:00,06-10-2017 09:00,2,Seal Point,0.41,13.42,16,9
ANSL_65935,16-09-2012 00:00,14-10-2018 15:43,0,White,0.21,34.15,13,9
ANSL_52903,18-01-2016 00:00,10-03-2017 16:54,0,Black,0.71,31.51,0,1
ANSL_62697,31-07-2016 00:00,21-09-2016 14:59,,Orange,0.27,6.93,13,9
ANSL_57393,16-07-2016 00:00,21-08-2016 17:26,,Orange Tabby,0.71,40.12,13,9
ANSL_76768,04-02-2017 00:00,11-01-2018 18:46,0,Blue,0.81,9.68,0,1
ANSL_70792,06-07-2015 00:00,30-07-2016 18:13,0,White,0.78,22.73,0,7
ANSL_76226,13-08-2018 00:00,07-11-2018 11:13,2,White,0.82,45.24,13,9
ANSL_51395,01-12-2004 00:00,23-12-2016 15:45,0,Black,0.58,45.98,18,4
ANSL_65580,06-11-2018 00:00,28-01-2019 16:00,2,Lynx Point,0.93,49.56,13,9
ANSL_67153,18-06-2018 00:00,11-12-2018 00:00,2,White,0.95,24.2,17,9
ANSL_52338,14-05-2015 00:00,05-10-2017 14:24,1,Brown,0.07,11.7,0,1
ANSL_52719,02-03-2012 00:00,21-03-2018 14:21,0,Black,0.92,46.49,0,7
ANSL_57989,17-03-2016 00:00,22-04-2018 15:28,2,White,0.62,38.28,13,9
ANSL_69297,05-03-2009 00:00,23-03-2017 13:28,2,White,0.85,13.38,0,7
ANSL_68905,22-04-2012 00:00,25-05-2017 00:00,2,Black,0.89,12.33,13,9
ANSL_74998,05-09-2015 00:00,02-10-2016 18:33,,White,0.8,6.66,13,9
ANSL_74549,18-06-2016 00:00,14-09-2016 14:35,0,White,0.42,28.4,0,1
ANSL_63509,24-11-2015 00:00,15-12-2016 09:00,,Black,0.45,38.27,16,9
ANSL_52567,02-03-2017 00:00,08-05-2018 18:35,0,Black,0.66,10.09,0,1
ANSL_68558,19-07-2015 00:00,26-10-2017 18:10,1,Red,0.61,28.41,13,9
ANSL_63722,12-05-2018 00:00,11-11-2018 10:19,2,Brown,0.98,49.45,13,9
ANSL_60979,29-04-2016 00:00,21-11-2016 15:53,2,Tan,0.5,22.5,18,4
ANSL_60843,17-09-2011 00:00,09-10-2017 18:28,0,Black,0.83,31.75,0,7
ANSL_75643,24-03-2013 00:00,14-04-2019 14:24,2,Black,0.59,10.83,13,9
ANSL_70141,20-10-2014 00:00,23-11-2016 16:49,2,Black,0.29,30.38,1,4
ANSL_74641,09-01-2019 00:00,01-04-2019 16:16,1,Brown Brindle,0.22,32.19,0,1
ANSL_70026,21-12-2016 00:00,30-01-2017 17:12,2,Brown Tabby,0.31,31.84,13,9
ANSL_72367,12-02-2016 00:00,10-03-2017 20:00,1,Brown Tabby,0.83,41.9,16,9
ANSL_69178,21-07-2010 00:00,15-08-2016 11:09,0,Black,0.49,32.34,0,1
ANSL_66283,02-11-2014 00:00,24-11-2017 00:00,2,Black,0.51,44.62,13,9
ANSL_72328,01-10-2010 00:00,22-10-2017 12:27,0,Chocolate,0.44,49.71,0,7
ANSL_75572,21-03-2018 00:00,12-04-2019 16:21,2,Tan,0.74,16.7,0,7
ANSL_71125,20-04-2015 00:00,11-11-2016 09:00,2,Orange Tabby,0.4,32.44,16,9
ANSL_58077,31-03-2016 00:00,22-04-2018 09:00,0,Black,0.75,21.25,16,9
ANSL_75507,19-03-2018 00:00,10-04-2019 16:46,0,Sable,0.76,6.49,0,1
ANSL_73795,03-03-2006 00:00,20-04-2018 09:25,2,Black,0.07,17.64,7,1
ANSL_71356,05-10-2017 00:00,16-11-2017 17:32,2,Brown Tabby,0.95,30.08,13,9
ANSL_76760,07-04-2015 00:00,10-05-2019 13:31,0,Blue,0.81,20.73,13,9
ANSL_51071,22-01-2017 00:00,13-08-2017 19:06,2,Blue Tabby,0.09,32.19,16,9
ANSL_70344,31-03-2016 00:00,07-05-2017 17:51,1,Brown,0.32,17.29,0,7
ANSL_68132,04-05-2016 00:00,24-05-2017 14:04,,Black,0.46,43.24,15,4
ANSL_69310,08-11-2015 00:00,09-08-2016 13:25,0,Brown Tabby,0.02,6.19,13,9
ANSL_76086,25-03-2017 00:00,24-04-2019 18:55,1,Black,0.3,12.29,0,1
ANSL_76127,03-02-2019 00:00,25-04-2019 17:12,1,Tan,0.87,33.87,0,1
ANSL_55506,09-08-2016 00:00,04-09-2018 15:42,0,Torbie,0.65,35.3,0,1
ANSL_65396,12-11-2014 00:00,06-04-2017 00:00,1,Brown,0.45,49.82,13,9
ANSL_69919,02-11-2015 00:00,01-05-2018 16:16,1,White,0.68,6.22,0,1
ANSL_60892,05-03-2017 00:00,24-07-2018 13:00,0,Brown,0.37,6.96,0,7
ANSL_70109,09-06-2012 00:00,31-01-2017 13:12,0,Brown Brindle,0.21,31.58,1,4
ANSL_70649,25-12-2016 00:00,15-04-2017 13:27,2,Orange Tabby,0.96,23.24,13,9
ANSL_58366,07-12-2018 00:00,23-02-2019 18:04,1,Buff,0.94,19.55,0,1
ANSL_68173,16-07-2018 00:00,05-09-2018 18:36,,Gray,0.97,17.98,18,4
ANSL_76112,29-03-2018 00:00,25-04-2019 14:03,0,Cream,0.89,37.78,13,9
ANSL_52682,17-07-2016 00:00,29-08-2016 18:49,,Black,0.17,48.08,13,9
ANSL_52974,26-07-2016 00:00,27-09-2016 12:41,2,Black,0.99,36.32,13,9
ANSL_51779,09-02-2015 00:00,02-03-2017 17:39,1,Brown,0.37,45.07,0,7
ANSL_73864,12-04-2014 00:00,10-05-2017 20:51,1,Orange Tabby,0.7,9.66,0,1
ANSL_76427,11-04-2003 00:00,02-05-2019 18:53,1,Red,0.56,26.67,0,7
ANSL_67249,12-01-2006 00:00,06-09-2018 17:26,0,Black,0.69,27.06,0,1
ANSL_51877,23-10-2011 00:00,30-03-2019 08:59,1,Black,0.94,49.37,7,1
ANSL_54866,25-08-2016 00:00,20-09-2016 08:09,,Red,0.24,33.9,15,4
ANSL_73500,03-06-2017 00:00,01-07-2017 17:46,2,Brown Tabby,0.08,20.44,13,9
ANSL_64130,09-09-2013 00:00,05-11-2016 12:22,0,White,0.74,29.27,0,1
ANSL_55106,27-04-2016 00:00,19-05-2017 17:40,1,Red,0.36,48.33,0,7
ANSL_73151,13-05-2012 00:00,03-06-2018 18:43,0,Black,0.73,28.96,0,7
ANSL_75594,14-01-2019 00:00,13-04-2019 12:37,1,Blue,0.47,41.51,7,1
ANSL_75596,20-03-2016 00:00,13-04-2019 13:42,2,Black,0.75,14.37,13,9
ANSL_51686,18-07-2016 00:00,15-09-2016 16:05,2,White,0.36,34.64,13,9
ANSL_62449,23-11-2014 00:00,18-12-2016 00:00,0,Tan,0.86,19.54,0,1
ANSL_51278,15-10-2017 00:00,06-12-2017 14:58,2,Tan,0.06,47.34,13,9
ANSL_56988,26-04-2017 00:00,18-11-2017 17:14,2,Brown,0.35,8.69,0,7
ANSL_73429,13-04-2015 00:00,01-02-2018 12:19,1,White,0.22,47.52,0,7
ANSL_50817,05-10-2017 00:00,19-01-2018 15:59,0,Tortie,0.26,22.56,0,1
ANSL_71625,18-08-2016 00:00,16-09-2016 13:43,2,Cream,0.89,35.96,9,2
ANSL_60907,04-06-2015 00:00,31-12-2016 16:36,1,Black,0.79,37.89,0,1
ANSL_69412,01-07-2013 00:00,23-07-2017 09:35,2,Orange Tabby,0.5,40.62,15,4
ANSL_57369,27-05-2018 00:00,10-09-2018 12:55,0,Orange Tabby,0.35,11,7,1
ANSL_67442,10-11-2009 00:00,21-06-2018 12:57,1,White,0.52,44.24,0,7
ANSL_61391,29-06-2017 00:00,19-07-2018 11:40,,Brown,0.37,29.92,18,4
ANSL_67047,25-05-2018 00:00,20-06-2018 09:30,2,Black,0.81,42.56,8,2
ANSL_55571,18-07-2017 00:00,23-10-2017 17:28,1,Tan,0.68,42.62,0,1
ANSL_73395,08-11-2015 00:00,10-12-2017 13:54,0,Brown Tabby,0.49,44.17,13,9
ANSL_53633,10-11-2016 00:00,18-02-2017 18:06,1,Orange Tabby,0.69,20.61,0,1
ANSL_55326,16-10-2015 00:00,22-10-2016 15:07,,Black,0.14,47.83,13,9
ANSL_69868,14-12-2016 00:00,03-08-2017 12:34,1,Brown Tabby,0.59,38.07,0,1
ANSL_70411,03-10-2016 00:00,10-03-2017 00:00,0,Black,0.77,42.79,13,9
ANSL_57302,24-04-2017 00:00,18-02-2018 17:31,0,White,0.64,23.37,0,1
ANSL_76333,03-04-2013 00:00,30-04-2019 18:46,0,Gray,0.16,34.61,0,1
ANSL_57159,10-04-2018 00:00,29-06-2018 17:18,1,Tan,0.71,21.42,7,1
ANSL_59012,12-10-2014 00:00,11-12-2017 13:03,1,Orange Tabby,0,41.33,0,1
ANSL_57998,20-03-2018 00:00,30-06-2018 18:48,0,Tan,0.94,17.48,12,1
ANSL_55112,18-07-2016 00:00,12-08-2017 17:37,0,White,0.55,10.47,0,1
ANSL_66551,25-11-2016 00:00,27-12-2016 12:21,2,Orange,0.54,26.84,13,9
ANSL_59661,28-08-2017 00:00,18-09-2018 15:50,0,Tan,0.56,49.59,0,7
ANSL_56139,17-07-2011 00:00,06-08-2017 11:46,0,Black,0.98,22.15,0,7
ANSL_61503,13-10-2015 00:00,21-11-2017 08:51,1,Brown Brindle,0.52,27.6,13,9
ANSL_68578,02-04-2004 00:00,03-10-2016 09:11,1,Gray,0.37,22.72,7,1
ANSL_75128,08-11-2014 00:00,10-12-2016 18:32,0,White,0.28,49.88,0,1
ANSL_75646,18-03-2018 00:00,14-04-2019 16:06,1,Black,0.42,13.4,0,1
ANSL_75161,16-04-2018 00:00,07-07-2018 17:40,0,Tan,0.74,44.31,7,1
ANSL_51697,15-06-2017 00:00,06-10-2017 13:38,2,Brown,0.9,39.79,13,9
ANSL_76283,04-02-2018 00:00,29-04-2019 16:07,1,Tan,0.57,35.98,13,9
ANSL_71674,11-09-2015 00:00,03-10-2017 15:00,2,Black,0.64,47.21,0,7
ANSL_68038,10-11-2011 00:00,15-12-2016 14:49,1,Brown Brindle,0.58,28.29,0,1
ANSL_74137,27-11-2012 00:00,27-06-2018 10:16,0,White,0.16,42.1,18,4
ANSL_55349,27-10-2018 00:00,26-01-2019 19:22,0,Brown Tabby,0.61,38.48,0,1
ANSL_52464,12-06-2017 00:00,08-09-2017 07:20,2,Torbie,0.01,15.11,13,9
ANSL_69986,24-05-2014 00:00,22-04-2018 12:33,1,Fawn,0.41,5.06,0,1
ANSL_52001,18-03-2016 00:00,07-04-2018 18:33,2,Black,0.03,12.75,0,7
ANSL_65819,02-02-2014 00:00,05-03-2017 08:49,1,Red,0.69,18.25,0,1
ANSL_61194,07-07-2016 00:00,31-07-2016 15:53,,Pink,0.33,42.45,0,4
ANSL_74970,30-06-2018 00:00,08-02-2019 18:01,0,Black,0,23.35,7,1
ANSL_75470,19-03-2011 00:00,10-04-2019 11:29,0,Brown,0.76,25.05,0,1
ANSL_69880,12-07-2017 00:00,06-08-2018 13:18,0,Calico,0.36,12.64,17,9
ANSL_74112,02-08-2016 00:00,23-08-2018 11:14,,Brown,0.87,24.32,15,4
ANSL_57239,02-09-2016 00:00,24-11-2016 13:29,0,Tricolor,0.98,18.51,7,1
ANSL_76108,03-04-2017 00:00,25-04-2019 13:48,2,Torbie,0,18.36,0,7
ANSL_72948,21-10-2018 00:00,07-02-2019 11:49,1,Black,0.71,20.12,0,1
ANSL_67272,05-04-2016 00:00,04-10-2016 14:00,1,Tan,0.25,30.51,0,1
ANSL_62851,28-09-2017 00:00,07-12-2017 16:09,2,Brown Tabby,0.64,26.74,13,9
ANSL_68041,30-08-2016 00:00,20-11-2016 13:05,2,Orange Tabby,0.15,41.12,18,4
ANSL_51496,26-09-2012 00:00,01-11-2016 12:20,1,Black,0.95,44.56,13,9
ANSL_66138,24-11-2017 00:00,19-01-2019 19:35,2,Black,0.07,5.22,13,9
ANSL_57036,29-04-2016 00:00,19-08-2016 17:24,1,Brown Brindle,0.66,31.09,0,1
ANSL_59789,02-10-2010 00:00,30-10-2018 12:01,0,Tan,0.24,11.82,0,7
ANSL_57089,23-02-2015 00:00,19-03-2017 14:46,1,White,0.43,12.81,0,1
ANSL_57055,13-09-2016 00:00,04-01-2018 13:38,1,Tan,0.01,44.05,0,7
ANSL_71945,01-08-2016 00:00,22-12-2016 13:13,,Brown Tabby,0.48,44.72,0,7
ANSL_65757,01-07-2011 00:00,24-07-2017 13:58,0,Tricolor,0.31,28.22,0,7
ANSL_51753,02-08-2016 00:00,05-12-2016 09:53,1,Cream Tabby,0.21,42.38,12,1
ANSL_65098,10-06-2013 00:00,14-01-2017 16:33,0,Blue,0.4,8.41,0,1
ANSL_66564,29-07-2017 00:00,20-08-2017 12:39,,Tortie,0.07,20.4,13,9
ANSL_60095,25-11-2016 00:00,19-06-2017 18:56,0,Brown Tabby,0.3,23.63,16,9
ANSL_55824,01-04-2016 00:00,06-04-2017 16:50,1,Tan,0.31,6.17,13,9
ANSL_67637,18-07-2010 00:00,12-08-2018 11:21,0,Red,0.68,26.5,13,9
ANSL_67119,21-05-2015 00:00,25-03-2019 13:59,1,White,0.48,23.8,0,1
ANSL_57359,31-07-2016 00:00,21-11-2016 00:00,1,Brown Tabby,0.67,48.37,13,9
ANSL_66187,21-07-2006 00:00,09-08-2017 10:14,1,White,0.76,27.09,18,4
ANSL_57489,25-02-2018 00:00,21-03-2019 16:31,0,Black,0.11,29.43,0,1
ANSL_62845,03-08-2016 00:00,17-09-2017 13:06,2,White,0.09,45.65,0,1
ANSL_58786,18-11-2015 00:00,10-12-2017 16:01,2,Blue,0.83,34.55,13,9
ANSL_69765,22-04-2013 00:00,12-05-2018 13:37,0,White,0.22,35.86,0,7
ANSL_59303,28-09-2016 00:00,02-12-2018 18:26,1,Black,0.55,19.93,0,7
ANSL_60589,09-01-2017 00:00,08-02-2018 18:00,0,Black,0.44,34.1,0,1
ANSL_59149,14-12-2014 00:00,04-07-2017 12:40,0,White,0.22,24.74,0,7
ANSL_74262,16-01-2014 00:00,18-02-2017 17:57,1,White,0.53,21.14,0,7
ANSL_76659,08-04-2018 00:00,14-04-2019 18:55,1,White,0.68,26.57,0,7
ANSL_69561,16-02-2007 00:00,12-03-2017 18:17,1,White,0.22,49.42,0,7
ANSL_74007,12-09-2011 00:00,07-10-2016 18:16,0,Cream,0.98,46.18,13,9
ANSL_74115,17-10-2007 00:00,22-11-2018 18:12,1,Brown Tabby,0.06,12.89,0,1
ANSL_55822,26-05-2016 00:00,18-08-2016 15:56,0,Tan,0.68,10.94,0,1
ANSL_57878,18-07-2017 00:00,08-08-2018 13:18,2,White,0.89,16.56,13,9
ANSL_76793,20-04-2017 00:00,10-05-2019 12:27,,Black,0.06,17.53,15,4
ANSL_66529,22-01-2017 00:00,08-03-2018 15:18,0,Tan,0.88,44.03,0,1
